date,symbol,open,high,low,close,volume,vwap,exchange
2024-10-03,XLM,0.09041,0.09123,0.088,0.0904,418585884.0,0.08987666666666666,binance
2024-10-04,XLM,0.0904,0.092,0.08954,0.09178,255680248.0,0.09110666666666667,binance
2024-10-05,XLM,0.09179,0.09263,0.09095,0.09199,137447491.0,0.09185666666666668,binance
2024-10-06,XLM,0.092,0.09319,0.09142,0.09226,106364375.0,0.09229,binance
2024-10-07,XLM,0.09226,0.09324,0.09054,0.09092,259339349.0,0.09156666666666667,binance
2024-10-08,XLM,0.09093,0.0922,0.08953,0.08995,198540554.0,0.09056000000000002,binance
2024-10-09,XLM,0.08995,0.09077,0.08869,0.08971,149384110.0,0.08972333333333334,binance
2024-10-10,XLM,0.08971,0.09028,0.0881,0.09011,203118209.0,0.08949666666666667,binance
2024-10-11,XLM,0.09011,0.09212,0.0898,0.09181,149863592.0,0.09124333333333334,binance
2024-10-12,XLM,0.0918,0.09247,0.09154,0.09186,137437351.0,0.09195666666666667,binance
2024-10-13,XLM,0.09186,0.09191,0.08955,0.09035,123067497.0,0.09060333333333333,binance
2024-10-14,XLM,0.09035,0.09375,0.08971,0.09342,169685054.0,0.09229333333333334,binance
2024-10-15,XLM,0.09343,0.09484,0.09083,0.09292,327622778.0,0.09286333333333334,binance
2024-10-16,XLM,0.09292,0.09652,0.09219,0.09548,228862205.0,0.09473,binance
2024-10-17,XLM,0.09549,0.0968,0.09389,0.09491,241433128.0,0.09519999999999999,binance
2024-10-18,XLM,0.0949,0.09686,0.09432,0.09661,129314507.0,0.09593,binance
2024-10-19,XLM,0.0966,0.0975,0.09577,0.09687,84878700.0,0.09671333333333333,binance
2024-10-20,XLM,0.09688,0.0973,0.09612,0.09726,111567611.0,0.09689333333333333,binance
2024-10-21,XLM,0.09725,0.09753,0.09473,0.0953,161611801.0,0.09585333333333333,binance
2024-10-22,XLM,0.09529,0.09731,0.09466,0.09518,251017230.0,0.09571666666666666,binance
2024-10-23,XLM,0.09519,0.09571,0.0926,0.09442,171052264.0,0.09424333333333335,binance
2024-10-24,XLM,0.09441,0.09687,0.09422,0.09668,143221205.0,0.09592333333333332,binance
2024-10-25,XLM,0.09669,0.09724,0.09097,0.09336,300486370.0,0.09385666666666666,binance
2024-10-26,XLM,0.09336,0.09496,0.09276,0.0942,178131278.0,0.09397333333333334,binance
2024-10-27,XLM,0.0942,0.09492,0.09337,0.09422,101160390.0,0.09417000000000002,binance
2024-10-28,XLM,0.09422,0.09473,0.09262,0.09427,138020621.0,0.09387333333333332,binance
2024-10-29,XLM,0.09428,0.09697,0.09419,0.0967,141157650.0,0.09595333333333333,binance
2024-10-30,XLM,0.09671,0.09686,0.09432,0.09476,126397383.0,0.09531333333333335,binance
2024-10-31,XLM,0.09476,0.09496,0.09176,0.0924,203305593.0,0.09304,binance
2024-11-01,XLM,0.0924,0.09371,0.09074,0.09308,225540707.0,0.09251,binance
2024-11-02,XLM,0.0931,0.09358,0.09146,0.09264,103679797.0,0.09255999999999999,binance
2024-11-03,XLM,0.09264,0.09266,0.08921,0.09059,173521397.0,0.09082000000000001,binance
2024-11-04,XLM,0.09058,0.09223,0.08992,0.09109,160758947.0,0.09108000000000001,binance
2024-11-05,XLM,0.0911,0.09395,0.09061,0.09339,168206888.0,0.09265000000000001,binance
2024-11-06,XLM,0.0934,0.09778,0.0934,0.09708,302062706.0,0.09608666666666667,binance
2024-11-07,XLM,0.09709,0.10225,0.09651,0.10221,347010300.0,0.10032333333333332,binance
2024-11-08,XLM,0.10222,0.10334,0.09978,0.10122,237885423.0,0.10144666666666667,binance
2024-11-09,XLM,0.10121,0.1025,0.09936,0.10233,181097400.0,0.10139666666666665,binance
2024-11-10,XLM,0.10232,0.11342,0.10163,0.1084,711217726.0,0.10781666666666667,binance
2024-11-11,XLM,0.10841,0.11506,0.10744,0.11484,679490810.0,0.11244666666666665,binance
2024-11-12,XLM,0.11483,0.14169,0.11085,0.13448,2058519165.0,0.12900666666666666,binance
2024-11-13,XLM,0.13448,0.13856,0.12067,0.12435,1269195069.0,0.12786,binance
2024-11-14,XLM,0.12436,0.14067,0.12168,0.13126,1098130485.0,0.1312033333333333,binance
2024-11-15,XLM,0.13125,0.14814,0.12832,0.14588,1551720132.0,0.14078,binance
2024-11-16,XLM,0.14588,0.242,0.14079,0.22095,6235657358.0,0.20124666666666666,binance
2024-11-17,XLM,0.22095,0.22586,0.18906,0.19656,4257897335.0,0.20382666666666668,binance
2024-11-18,XLM,0.19656,0.25593,0.19593,0.23184,5451784672.0,0.2279,binance
2024-11-19,XLM,0.23187,0.24465,0.22241,0.23182,2426994711.0,0.23296000000000003,binance
2024-11-20,XLM,0.23182,0.26995,0.22703,0.24746,3803314471.0,0.24814666666666665,binance
2024-11-21,XLM,0.24746,0.265,0.22962,0.2625,2804174935.0,0.25237333333333334,binance
2024-11-22,XLM,0.26252,0.3525,0.26252,0.34011,5642068057.0,0.31837666666666664,binance
2024-11-23,XLM,0.34013,0.54768,0.33938,0.52219,10630448312.0,0.46975000000000006,binance
2024-11-24,XLM,0.52213,0.63661,0.43563,0.5359,10019081693.0,0.5360466666666667,binance
2024-11-25,XLM,0.53582,0.5586,0.47352,0.48192,4015358708.0,0.50468,binance
2024-11-26,XLM,0.4819,0.51416,0.4169,0.43876,4129077192.0,0.45660666666666666,binance
2024-11-27,XLM,0.43881,0.53099,0.4185,0.48335,4628050116.0,0.4776133333333333,binance
2024-11-28,XLM,0.48338,0.50555,0.46372,0.50029,1955050255.0,0.4898533333333333,binance
2024-11-29,XLM,0.5003,0.56243,0.48563,0.54832,3193206120.0,0.5321266666666666,binance
2024-11-30,XLM,0.54832,0.56291,0.52,0.52519,2061287625.0,0.5360333333333334,binance
2024-12-01,XLM,0.52515,0.58073,0.49288,0.56164,2445859938.0,0.5450833333333334,binance
2024-12-02,XLM,0.56164,0.60655,0.49502,0.53988,4360578915.0,0.5471500000000001,binance
2024-12-03,XLM,0.53985,0.60137,0.482,0.50701,2954309988.0,0.5301266666666666,binance
2024-12-04,XLM,0.50703,0.52305,0.47649,0.4896,1527660383.0,0.49638000000000004,binance
2024-12-05,XLM,0.48963,0.50483,0.45918,0.47144,1443477571.0,0.47848333333333337,binance
2024-12-06,XLM,0.47143,0.50021,0.4548,0.4963,925589095.0,0.48377000000000003,binance
2024-12-07,XLM,0.49627,0.51127,0.48025,0.50419,775042138.0,0.49856999999999996,binance
2024-12-08,XLM,0.50425,0.50454,0.47534,0.49367,569407719.0,0.4911833333333333,binance
2024-12-09,XLM,0.49367,0.49379,0.34817,0.41,1556514665.0,0.41731999999999997,binance
2024-12-10,XLM,0.41005,0.43959,0.36241,0.43629,1878100784.0,0.41276333333333337,binance
2024-12-11,XLM,0.43629,0.44594,0.40246,0.43515,1100481987.0,0.42785,binance
2024-12-12,XLM,0.43516,0.45089,0.4185,0.42499,906722160.0,0.43145999999999995,binance
2024-12-13,XLM,0.42499,0.45324,0.41173,0.43775,822821810.0,0.43423999999999996,binance
2024-12-14,XLM,0.43775,0.45188,0.41068,0.42408,576894922.0,0.42888,binance
2024-12-15,XLM,0.42408,0.43585,0.41597,0.43041,466217629.0,0.42741,binance
2024-12-16,XLM,0.43042,0.44584,0.40686,0.41886,776972991.0,0.42385333333333336,binance
2024-12-17,XLM,0.41886,0.47158,0.41001,0.42894,1567562673.0,0.4368433333333333,binance
2024-12-18,XLM,0.42894,0.44718,0.38,0.39564,1496904580.0,0.4076066666666667,binance
2024-12-19,XLM,0.39564,0.41437,0.35259,0.36923,1259911013.0,0.37873,binance
2024-12-20,XLM,0.36922,0.38397,0.31232,0.37491,1400263146.0,0.35706666666666664,binance
2024-12-21,XLM,0.37491,0.38976,0.35076,0.35591,686347305.0,0.36547666666666667,binance
2024-12-22,XLM,0.35591,0.37187,0.34265,0.35626,574971150.0,0.35692666666666667,binance
2024-12-23,XLM,0.35626,0.37526,0.34605,0.37091,543964885.0,0.3640733333333333,binance
2024-12-24,XLM,0.37091,0.4138,0.35994,0.40228,593440875.0,0.39200666666666667,binance
2024-12-25,XLM,0.40227,0.40365,0.37824,0.38263,348874652.0,0.3881733333333333,binance
2024-12-26,XLM,0.38267,0.38658,0.35034,0.35452,394971072.0,0.3638133333333333,binance
2024-12-27,XLM,0.35453,0.36901,0.34433,0.3497,432827212.0,0.35434666666666664,binance
2024-12-28,XLM,0.34971,0.3597,0.34452,0.35601,215881494.0,0.35341,binance
2024-12-29,XLM,0.356,0.35642,0.33505,0.33801,217462410.0,0.34315999999999997,binance
2024-12-30,XLM,0.33801,0.34812,0.32072,0.33177,508030756.0,0.33353666666666665,binance
2024-12-31,XLM,0.33176,0.34636,0.32358,0.33255,404387672.0,0.3341633333333333,binance
2021-01-01,XRP,0.2195,0.2516,0.2159,0.2377,3969333715.9,0.23506666666666667,binance
2021-01-02,XRP,0.2377,0.2385,0.21,0.221,2580820176.4,0.22316666666666665,binance
2021-01-03,XRP,0.2211,0.2402,0.2153,0.2265,2172269341.4,0.22733333333333336,binance
2021-01-04,XRP,0.2263,0.263,0.2152,0.2361,3018635685.9,0.2381,binance
2021-01-05,XRP,0.2361,0.2433,0.2155,0.2258,2373323716.5,0.2282,binance
2021-01-06,XRP,0.2259,0.2744,0.2215,0.2489,3038120490.3,0.24826666666666666,binance
2021-01-07,XRP,0.2491,0.3722,0.2456,0.3243,7740961623.6,0.31403333333333333,binance
2021-01-08,XRP,0.3244,0.3499,0.2842,0.3206,4005453426.1,0.3182333333333333,binance
2021-01-09,XRP,0.3209,0.3415,0.3063,0.3247,2292514479.9,0.32416666666666666,binance
2021-01-10,XRP,0.3247,0.3688,0.2872,0.3152,3199655747.9,0.3237333333333334,binance
2021-01-11,XRP,0.3152,0.3171,0.2501,0.2877,3451973783.4,0.28496666666666665,binance
2021-01-12,XRP,0.2877,0.311,0.278,0.2928,1738204701.1,0.2939333333333333,binance
2021-01-13,XRP,0.2928,0.3109,0.2849,0.3059,1208709454.2,0.30056666666666665,binance
2021-01-14,XRP,0.3061,0.3097,0.2833,0.297,1324252159.7,0.29666666666666663,binance
2021-01-15,XRP,0.2969,0.3043,0.2615,0.2803,1293159611.9,0.28203333333333336,binance
2021-01-16,XRP,0.2801,0.2976,0.2751,0.2797,966479844.0,0.28413333333333335,binance
2021-01-17,XRP,0.2796,0.2861,0.2688,0.2777,772816662.1,0.27753333333333335,binance
2021-01-18,XRP,0.2777,0.2896,0.2717,0.2857,785218817.4,0.2823333333333333,binance
2021-01-19,XRP,0.2858,0.3298,0.2845,0.2942,2002707295.5,0.30283333333333334,binance
2021-01-20,XRP,0.2943,0.3125,0.2796,0.296,1384456147.7,0.29603333333333337,binance
2021-01-21,XRP,0.296,0.3087,0.2597,0.2684,1481911012.8,0.2789333333333333,binance
2021-01-22,XRP,0.2683,0.2786,0.2387,0.2724,1208551246.7,0.2632333333333333,binance
2021-01-23,XRP,0.2724,0.2839,0.2657,0.272,671514716.8,0.27386666666666665,binance
2021-01-24,XRP,0.2721,0.2783,0.2683,0.2739,506266833.2,0.2735,binance
2021-01-25,XRP,0.2739,0.2859,0.2667,0.2678,704289558.6,0.2734666666666667,binance
2021-01-26,XRP,0.2678,0.2713,0.2581,0.2686,516579916.7,0.266,binance
2021-01-27,XRP,0.2686,0.2691,0.244,0.2507,749040833.0,0.2546,binance
2021-01-28,XRP,0.2508,0.2705,0.247,0.2645,605421817.6,0.26066666666666666,binance
2021-01-29,XRP,0.2645,0.3179,0.2601,0.2833,2741305541.4,0.2871,binance
2021-01-30,XRP,0.2833,0.52,0.2778,0.4445,11680659562.7,0.4141000000000001,binance
2021-01-31,XRP,0.4448,0.5144,0.3884,0.4959,9867521095.6,0.46623333333333333,binance
2021-02-01,XRP,0.4959,0.7577,0.36,0.3714,20031352048.6,0.4963666666666667,binance
2021-02-02,XRP,0.3716,0.412,0.34,0.3734,5080622188.3,0.3751333333333333,binance
2021-02-03,XRP,0.3734,0.42,0.373,0.398,2856599419.9,0.39699999999999996,binance
2021-02-04,XRP,0.3979,0.4819,0.38,0.4462,4293031635.1,0.43603333333333333,binance
2021-02-05,XRP,0.4463,0.4735,0.4236,0.4535,2859549892.2,0.4502,binance
2021-02-06,XRP,0.4534,0.4592,0.426,0.4442,1568085592.8,0.4431333333333333,binance
2021-02-07,XRP,0.4441,0.4526,0.3878,0.4188,2064581819.8,0.41973333333333335,binance
2021-02-08,XRP,0.4188,0.4724,0.4131,0.4522,1730125643.9,0.44589999999999996,binance
2021-02-09,XRP,0.4523,0.4923,0.45,0.4773,1974627674.3,0.4732,binance
2021-02-10,XRP,0.4772,0.5447,0.44,0.5055,4177386964.8,0.49673333333333325,binance
2021-02-11,XRP,0.5055,0.5379,0.5009,0.5292,1748899485.4,0.5226666666666667,binance
2021-02-12,XRP,0.5291,0.6216,0.5204,0.6107,3173099691.5,0.5842333333333333,binance
2021-02-13,XRP,0.6108,0.646,0.5401,0.6348,3442443936.4,0.6069666666666668,binance
2021-02-14,XRP,0.6348,0.6428,0.56,0.5935,2115541404.8,0.5987666666666667,binance
2021-02-15,XRP,0.5935,0.6056,0.5,0.55,2664440095.4,0.5518666666666666,binance
2021-02-16,XRP,0.55,0.5814,0.48,0.5203,2653177482.1,0.5272333333333333,binance
2021-02-17,XRP,0.5202,0.56,0.493,0.536,2034112211.0,0.5296666666666666,binance
2021-02-18,XRP,0.5361,0.5614,0.5186,0.5328,1286010664.4,0.5376,binance
2021-02-19,XRP,0.533,0.5847,0.5128,0.5667,1792625220.9,0.5547333333333334,binance
2021-02-20,XRP,0.5666,0.5855,0.4684,0.5117,2010329977.1,0.5218666666666667,binance
2021-02-21,XRP,0.5118,0.5601,0.503,0.5459,1662163078.9,0.5363333333333333,binance
2021-02-22,XRP,0.546,0.6535,0.5076,0.5668,6412904082.4,0.5759666666666666,binance
2021-02-23,XRP,0.5669,0.5727,0.3523,0.4765,4758792739.8,0.4671666666666667,binance
2021-02-24,XRP,0.4765,0.5007,0.4512,0.4687,1587641244.6,0.4735333333333333,binance
2021-02-25,XRP,0.4688,0.4828,0.4242,0.4358,1095290122.6,0.4476,binance
2021-02-26,XRP,0.4356,0.451,0.4102,0.4279,1454940409.9,0.42969999999999997,binance
2021-02-27,XRP,0.4281,0.4594,0.4268,0.4361,934914054.5,0.4407666666666667,binance
2021-02-28,XRP,0.436,0.4391,0.3926,0.4159,1140906829.3,0.41586666666666666,binance
2021-03-01,XRP,0.4159,0.4549,0.4122,0.4458,871852479.9,0.4376333333333333,binance
2021-03-02,XRP,0.4459,0.4557,0.4222,0.4361,884158270.3,0.438,binance
2021-03-03,XRP,0.436,0.4691,0.43,0.4486,918705249.5,0.4492333333333334,binance
2021-03-04,XRP,0.4489,0.495,0.4332,0.4816,2087293991.9,0.4699333333333333,binance
2021-03-05,XRP,0.4816,0.4853,0.446,0.4551,1149828360.1,0.46213333333333334,binance
2021-03-06,XRP,0.4551,0.4717,0.4494,0.463,677081122.8,0.4613666666666667,binance
2021-03-07,XRP,0.4631,0.4696,0.4564,0.466,484580276.3,0.46399999999999997,binance
2021-03-08,XRP,0.4661,0.4907,0.4552,0.4749,1137098838.0,0.47359999999999997,binance
2021-03-09,XRP,0.4749,0.4885,0.4714,0.4858,723233389.8,0.4819,binance
2021-03-10,XRP,0.4859,0.4901,0.452,0.4621,1025882613.1,0.46806666666666663,binance
2021-03-11,XRP,0.4621,0.4649,0.4392,0.4527,848294260.1,0.4522666666666666,binance
2021-03-12,XRP,0.4526,0.4657,0.4216,0.4399,1030092042.6,0.44239999999999996,binance
2021-03-13,XRP,0.4399,0.4677,0.4323,0.4586,820249044.0,0.4528666666666667,binance
2021-03-14,XRP,0.4587,0.4624,0.4385,0.4394,621703932.3,0.4467666666666667,binance
2021-03-15,XRP,0.4394,0.449,0.4226,0.4361,840041993.1,0.43589999999999995,binance
2021-03-16,XRP,0.4361,0.5213,0.4272,0.4607,2503504175.5,0.46973333333333334,binance
2021-03-17,XRP,0.4608,0.4831,0.4533,0.4707,1089971210.3,0.46903333333333325,binance
2021-03-18,XRP,0.4708,0.4923,0.4649,0.4696,956080064.2,0.4756,binance
2021-03-19,XRP,0.4696,0.476,0.4577,0.4668,585803706.7,0.4668333333333334,binance
2021-03-20,XRP,0.4669,0.55,0.4651,0.5265,2412265850.3,0.5138666666666667,binance
2021-03-21,XRP,0.5265,0.5479,0.4952,0.5176,1986704476.3,0.5202333333333332,binance
2021-03-22,XRP,0.5174,0.6014,0.5014,0.5449,4283380102.0,0.5492333333333334,binance
2021-03-23,XRP,0.5449,0.598,0.5381,0.5501,2908331283.6,0.5620666666666666,binance
2021-03-24,XRP,0.55,0.5636,0.4485,0.48,2150347117.8,0.4973666666666667,binance
2021-03-25,XRP,0.4801,0.525,0.4552,0.511,2242921852.4,0.4970666666666667,binance
2021-03-26,XRP,0.5111,0.5776,0.5107,0.5638,1698485594.8,0.5507,binance
2021-03-27,XRP,0.5638,0.5753,0.5343,0.5479,972560455.6,0.5525,binance
2021-03-28,XRP,0.5478,0.5614,0.5386,0.5463,655974765.9,0.5487666666666667,binance
2021-03-29,XRP,0.5463,0.5723,0.5434,0.5662,910653619.2,0.5606333333333333,binance
2021-03-30,XRP,0.5663,0.5892,0.5601,0.5629,1119023781.1,0.5707333333333333,binance
2021-03-31,XRP,0.563,0.5783,0.5252,0.5708,1552269813.8,0.5580999999999999,binance
2021-04-01,XRP,0.5709,0.5998,0.5478,0.5714,1411453338.3,0.573,binance
2021-04-02,XRP,0.5714,0.6124,0.5664,0.6078,1564087552.8,0.5955333333333334,binance
2021-04-03,XRP,0.6078,0.643,0.5715,0.579,2112863224.8,0.5978333333333333,binance
2021-04-04,XRP,0.579,0.6368,0.5622,0.6353,1257810414.8,0.6114333333333334,binance
2021-04-05,XRP,0.6353,0.9421,0.6207,0.9176,8128449731.5,0.8268000000000001,binance
2021-04-06,XRP,0.9176,1.124,0.808,1.1005,10231148321.4,1.0108333333333335,binance
2021-04-07,XRP,1.1006,1.1144,0.854,0.918,7202256810.5,0.9621333333333334,binance
2021-04-08,XRP,0.9181,1.0753,0.9025,1.0588,3561143144.7,1.0122,binance
2021-04-09,XRP,1.0586,1.0876,0.9813,1.0192,2669286605.8,1.0293666666666665,binance
2021-04-10,XRP,1.0192,1.4063,1.0079,1.3762,7483995510.6,1.2634666666666667,binance
2021-04-11,XRP,1.3761,1.5057,1.3085,1.3563,5041750248.3,1.3901666666666668,binance
2021-04-12,XRP,1.3563,1.4778,1.3235,1.4706,2927171900.9,1.4239666666666666,binance
2021-04-13,XRP,1.4706,1.895,1.4214,1.7993,6666710628.4,1.7052333333333332,binance
2021-04-14,XRP,1.7987,1.977,1.56,1.8385,6201505827.5,1.7918333333333332,binance
2021-04-15,XRP,1.8384,1.8948,1.656,1.7599,3041510622.9,1.7702333333333333,binance
2021-04-16,XRP,1.7599,1.8177,1.41,1.5515,4473213159.0,1.5930666666666669,binance
2021-04-17,XRP,1.5515,1.745,1.5194,1.5409,2405146394.1,1.6017666666666666,binance
2021-04-18,XRP,1.5408,1.5677,1.1,1.4105,5531419436.2,1.3594,binance
2021-04-19,XRP,1.4105,1.531,1.2479,1.31,4068853046.6,1.3629666666666669,binance
2021-04-20,XRP,1.3102,1.449,1.172,1.3863,3712371564.9,1.3357666666666665,binance
2021-04-21,XRP,1.3862,1.4676,1.2745,1.2912,2957369617.0,1.3444333333333331,binance
2021-04-22,XRP,1.2911,1.4224,1.0816,1.1557,4134473501.3,1.2199,binance
2021-04-23,XRP,1.1556,1.1979,0.8702,1.1703,7109315774.6,1.0794666666666666,binance
2021-04-24,XRP,1.1703,1.1724,1.0209,1.0503,2942016375.5,1.0812,binance
2021-04-25,XRP,1.0503,1.1576,0.9439,1.0356,3223836893.3,1.0456999999999999,binance
2021-04-26,XRP,1.0355,1.3766,1.0125,1.3644,5266672364.2,1.2511666666666665,binance
2021-04-27,XRP,1.3645,1.4671,1.3318,1.4039,4242028261.8,1.4009333333333334,binance
2021-04-28,XRP,1.404,1.4499,1.2831,1.3594,3326625503.2,1.3641333333333332,binance
2021-04-29,XRP,1.3594,1.4222,1.3278,1.3985,2524827408.4,1.3828333333333334,binance
2021-04-30,XRP,1.3985,1.64,1.3759,1.6019,3959585696.6,1.5392666666666666,binance
2021-05-01,XRP,1.6021,1.6686,1.5238,1.6531,1932460638.2,1.6151666666666669,binance
2021-05-02,XRP,1.6531,1.66,1.5238,1.5618,2071146175.6,1.5818666666666665,binance
2021-05-03,XRP,1.5619,1.6248,1.4604,1.5582,1859212510.3,1.5477999999999998,binance
2021-05-04,XRP,1.5582,1.5619,1.3189,1.3882,3761063811.6,1.423,binance
2021-05-05,XRP,1.3882,1.631,1.3657,1.6181,2905496120.3,1.5382666666666667,binance
2021-05-06,XRP,1.6182,1.7722,1.5048,1.6051,3481347490.3,1.6273666666666669,binance
2021-05-07,XRP,1.6052,1.6965,1.5056,1.5811,2164470279.4,1.5944,binance
2021-05-08,XRP,1.5812,1.63,1.541,1.5635,1208260730.6,1.5781666666666665,binance
2021-05-09,XRP,1.5636,1.6021,1.41,1.5365,1478470922.4,1.5162000000000002,binance
2021-05-10,XRP,1.5365,1.6298,1.2052,1.3909,2667721486.3,1.4086333333333334,binance
2021-05-11,XRP,1.3908,1.4903,1.35,1.4808,1606411364.5,1.4403666666666666,binance
2021-05-12,XRP,1.4808,1.5499,1.2305,1.2686,2372266296.6,1.3496666666666668,binance
2021-05-13,XRP,1.2685,1.3913,1.1858,1.3657,3015946491.2,1.3142666666666665,binance
2021-05-14,XRP,1.3657,1.4505,1.3224,1.4003,1472273665.2,1.3910666666666665,binance
2021-05-15,XRP,1.4003,1.584,1.3221,1.4927,3374530149.2,1.4662666666666668,binance
2021-05-16,XRP,1.4928,1.615,1.3386,1.4503,3107976997.4,1.4679666666666666,binance
2021-05-17,XRP,1.45,1.565,1.3257,1.4968,3653477169.1,1.4624999999999997,binance
2021-05-18,XRP,1.4968,1.7069,1.4725,1.5898,3970922682.7,1.5897333333333334,binance
2021-05-19,XRP,1.5896,1.647,0.8311,1.0578,5716676592.4,1.1786333333333332,binance
2021-05-20,XRP,1.0579,1.2659,0.9018,1.1809,3749294710.7,1.1162,binance
2021-05-21,XRP,1.1809,1.2208,0.8647,1.0069,3295923799.0,1.0308,binance
2021-05-22,XRP,1.0068,1.0167,0.8152,0.9055,3195387354.0,0.9124666666666666,binance
2021-05-23,XRP,0.9056,0.9686,0.65,0.7899,4936147613.4,0.8028333333333334,binance
2021-05-24,XRP,0.7899,0.9978,0.7534,0.9936,3497710011.8,0.9149333333333333,binance
2021-05-25,XRP,0.9935,1.0591,0.8807,0.9745,3578987774.5,0.9714333333333333,binance
2021-05-26,XRP,0.9744,1.0705,0.946,1.0303,2455271318.8,1.0155999999999998,binance
2021-05-27,XRP,1.0304,1.0417,0.9303,0.9747,2016545036.1,0.9822333333333333,binance
2021-05-28,XRP,0.975,0.9849,0.8457,0.8988,2660683942.4,0.9098,binance
2021-05-29,XRP,0.8991,0.9425,0.792,0.8306,2238310976.2,0.8550333333333334,binance
2021-05-30,XRP,0.8308,0.9332,0.7961,0.9047,2035377904.1,0.878,binance
2021-05-31,XRP,0.9048,1.05,0.88,1.041,2963692599.0,0.9903333333333334,binance
2021-06-01,XRP,1.041,1.1013,0.9742,1.0109,2727042533.9,1.0288,binance
2021-06-02,XRP,1.0109,1.0501,0.9791,1.0245,1515783139.7,1.0179,binance
2021-06-03,XRP,1.0247,1.0796,1.0067,1.0456,1493308403.9,1.0439666666666667,binance
2021-06-04,XRP,1.0455,1.0467,0.9156,0.9691,2016065742.1,0.9771333333333333,binance
2021-06-05,XRP,0.969,0.9977,0.8902,0.9227,1574975231.2,0.9368666666666666,binance
2021-06-06,XRP,0.9227,0.95,0.9166,0.9466,1084194136.0,0.9377333333333334,binance
2021-06-07,XRP,0.9466,0.976,0.8351,0.8617,1710987741.5,0.8909333333333334,binance
2021-06-08,XRP,0.8617,0.8854,0.7825,0.8733,2586699763.9,0.8470666666666666,binance
2021-06-09,XRP,0.8732,0.9218,0.8296,0.9218,2106912262.6,0.8910666666666666,binance
2021-06-10,XRP,0.9218,0.9298,0.852,0.8692,1472399134.3,0.8836666666666666,binance
2021-06-11,XRP,0.8692,0.8809,0.8324,0.8471,1085145490.5,0.8534666666666667,binance
2021-06-12,XRP,0.8471,0.8479,0.8048,0.8326,1074842516.6,0.8284333333333332,binance
